"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","102",1954,6,27,33
724,"Spain",4,"Median","103",1954,4,20,24
724,"Spain",4,"Median","104",1954,3,15,18
724,"Spain",4,"Median","105",1954,2,12,14
724,"Spain",4,"Median","106",1954,2,9,11
724,"Spain",4,"Median","107",1954,1,7,8
724,"Spain",4,"Median","108",1954,1,5,6
724,"Spain",4,"Median","109",1954,1,4,5
724,"Spain",4,"Median","110",1954,0,3,3
724,"Spain",4,"Median","0",1955,19047,14990,34036
724,"Spain",4,"Median","1",1955,1982,1836,3818
724,"Spain",4,"Median","2",1955,1127,982,2109
724,"Spain",4,"Median","3",1955,632,578,1211
724,"Spain",4,"Median","4",1955,535,454,989
724,"Spain",4,"Median","5",1955,382,313,695
724,"Spain",4,"Median","6",1955,332,289,621
724,"Spain",4,"Median","7",1955,303,239,542
724,"Spain",4,"Median","8",1955,218,207,425
724,"Spain",4,"Median","9",1955,207,159,366
724,"Spain",4,"Median","10",1955,203,151,354
724,"Spain",4,"Median","11",1955,196,164,360
724,"Spain",4,"Median","12",1955,197,151,348
724,"Spain",4,"Median","13",1955,183,133,315
724,"Spain",4,"Median","14",1955,246,163,409
724,"Spain",4,"Median","15",1955,234,159,393
724,"Spain",4,"Median","16",1955,174,132,306
724,"Spain",4,"Median","17",1955,288,171,459
724,"Spain",4,"Median","18",1955,350,219,569
724,"Spain",4,"Median","19",1955,403,226,629
724,"Spain",4,"Median","20",1955,412,250,662
724,"Spain",4,"Median","21",1955,389,254,643
724,"Spain",4,"Median","22",1955,440,318,758
724,"Spain",4,"Median","23",1955,448,341,788
724,"Spain",4,"Median","24",1955,456,319,775
724,"Spain",4,"Median","25",1955,496,371,867
724,"Spain",4,"Median","26",1955,474,375,849
724,"Spain",4,"Median","27",1955,499,406,906
724,"Spain",4,"Median","28",1955,535,385,920
724,"Spain",4,"Median","29",1955,466,376,842
724,"Spain",4,"Median","30",1955,491,389,880
724,"Spain",4,"Median","31",1955,460,332,792
724,"Spain",4,"Median","32",1955,508,430,937
724,"Spain",4,"Median","33",1955,532,420,951
724,"Spain",4,"Median","34",1955,505,419,924
724,"Spain",4,"Median","35",1955,561,434,995
724,"Spain",4,"Median","36",1955,466,438,904
724,"Spain",4,"Median","37",1955,481,429,910
724,"Spain",4,"Median","38",1955,558,459,1017
724,"Spain",4,"Median","39",1955,517,457,974
724,"Spain",4,"Median","40",1955,673,609,1282
724,"Spain",4,"Median","41",1955,552,450,1002
724,"Spain",4,"Median","42",1955,671,590,1260
724,"Spain",4,"Median","43",1955,712,550,1262
724,"Spain",4,"Median","44",1955,808,615,1424
724,"Spain",4,"Median","45",1955,925,690,1615
724,"Spain",4,"Median","46",1955,885,678,1563
724,"Spain",4,"Median","47",1955,932,659,1590
724,"Spain",4,"Median","48",1955,1080,763,1843
724,"Spain",4,"Median","49",1955,1099,724,1823
724,"Spain",4,"Median","50",1955,1344,930,2274
724,"Spain",4,"Median","51",1955,1147,740,1886
724,"Spain",4,"Median","52",1955,1441,1049,2490
724,"Spain",4,"Median","53",1955,1430,892,2321
724,"Spain",4,"Median","54",1955,1624,1109,2733
724,"Spain",4,"Median","55",1955,1805,1268,3073
724,"Spain",4,"Median","56",1955,1489,1041,2530
724,"Spain",4,"Median","57",1955,1604,1065,2669
724,"Spain",4,"Median","58",1955,1830,1355,3185
724,"Spain",4,"Median","59",1955,1949,1203,3152
724,"Spain",4,"Median","60",1955,2212,1798,4010
724,"Spain",4,"Median","61",1955,1865,1361,3226
724,"Spain",4,"Median","62",1955,2322,1778,4100
724,"Spain",4,"Median","63",1955,2339,1851,4190
724,"Spain",4,"Median","64",1955,2527,2035,4562
724,"Spain",4,"Median","65",1955,2855,2458,5313
724,"Spain",4,"Median","66",1955,2641,2276,4917
724,"Spain",4,"Median","67",1955,3048,2592,5640
724,"Spain",4,"Median","68",1955,2876,2719,5595
724,"Spain",4,"Median","69",1955,2726,2370,5095
724,"Spain",4,"Median","70",1955,3331,3447,6778
724,"Spain",4,"Median","71",1955,2645,2571,5216
724,"Spain",4,"Median","72",1955,3316,3246,6562
724,"Spain",4,"Median","73",1955,3206,3151,6357
724,"Spain",4,"Median","74",1955,3461,3735,7197
724,"Spain",4,"Median","75",1955,3586,3954,7540
724,"Spain",4,"Median","76",1955,3077,3576,6653
724,"Spain",4,"Median","77",1955,3091,3719,6810
724,"Spain",4,"Median","78",1955,3351,4232,7583
724,"Spain",4,"Median","79",1955,2568,3403,5971
724,"Spain",4,"Median","80",1955,2870,4396,7267
724,"Spain",4,"Median","81",1955,1996,2583,4579
724,"Spain",4,"Median","82",1955,2342,3365,5707
724,"Spain",4,"Median","83",1955,1811,2611,4423
724,"Spain",4,"Median","84",1955,2160,3472,5632
724,"Spain",4,"Median","85",1955,1989,3406,5394
724,"Spain",4,"Median","86",1955,1452,2485,3937
724,"Spain",4,"Median","87",1955,1183,2112,3295
724,"Spain",4,"Median","88",1955,985,1851,2836
724,"Spain",4,"Median","89",1955,821,1619,2440
724,"Spain",4,"Median","90",1955,658,1368,2026
724,"Spain",4,"Median","91",1955,495,1105,1600
724,"Spain",4,"Median","92",1955,358,863,1221
724,"Spain",4,"Median","93",1955,259,676,935
724,"Spain",4,"Median","94",1955,193,540,733
724,"Spain",4,"Median","95",1955,136,409,545
724,"Spain",4,"Median","96",1955,86,285,371
724,"Spain",4,"Median","97",1955,55,197,252
724,"Spain",4,"Median","98",1955,37,141,178
724,"Spain",4,"Median","99",1955,24,101,126
724,"Spain",4,"Median","100",1955,12,49,61
724,"Spain",4,"Median","101",1955,8,36,44
724,"Spain",4,"Median","102",1955,6,27,33
724,"Spain",4,"Median","103",1955,4,20,24
724,"Spain",4,"Median","104",1955,3,15,18
724,"Spain",4,"Median","105",1955,2,11,13
724,"Spain",4,"Median","106",1955,1,8,9
724,"Spain",4,"Median","107",1955,1,6,7
724,"Spain",4,"Median","108",1955,1,5,6
724,"Spain",4,"Median","109",1955,0,4,4
724,"Spain",4,"Median","110",1955,0,3,3
724,"Spain",4,"Median","0",1956,17939,13980,31919
724,"Spain",4,"Median","1",1956,1594,1498,3092
724,"Spain",4,"Median","2",1956,930,791,1720
724,"Spain",4,"Median","3",1956,547,524,1070
724,"Spain",4,"Median","4",1956,437,373,810
724,"Spain",4,"Median","5",1956,301,283,584
724,"Spain",4,"Median","6",1956,287,230,517
724,"Spain",4,"Median","7",1956,224,208,432
724,"Spain",4,"Median","8",1956,224,166,390
724,"Spain",4,"Median","9",1956,183,128,311
724,"Spain",4,"Median","10",1956,223,147,369
724,"Spain",4,"Median","11",1956,210,133,343
724,"Spain",4,"Median","12",1956,222,149,371
724,"Spain",4,"Median","13",1956,177,125,302
724,"Spain",4,"Median","14",1956,202,131,333
724,"Spain",4,"Median","15",1956,224,137,361
724,"Spain",4,"Median","16",1956,250,152,402
724,"Spain",4,"Median","17",1956,221,149,370
724,"Spain",4,"Median","18",1956,282,159,441
724,"Spain",4,"Median","19",1956,321,179,500
724,"Spain",4,"Median","20",1956,342,245,587
724,"Spain",4,"Median","21",1956,345,214,559
724,"Spain",4,"Median","22",1956,377,246,623
724,"Spain",4,"Median","23",1956,392,312,704
724,"Spain",4,"Median","24",1956,449,327,777
724,"Spain",4,"Median","25",1956,445,340,785
724,"Spain",4,"Median","26",1956,478,338,816
724,"Spain",4,"Median","27",1956,480,403,883
724,"Spain",4,"Median","28",1956,521,379,900
724,"Spain",4,"Median","29",1956,478,332,809
724,"Spain",4,"Median","30",1956,529,408,937
724,"Spain",4,"Median","31",1956,440,295,736
724,"Spain",4,"Median","32",1956,519,392,911
724,"Spain",4,"Median","33",1956,517,426,942
724,"Spain",4,"Median","34",1956,551,405,956
724,"Spain",4,"Median","35",1956,548,449,998
724,"Spain",4,"Median","36",1956,506,491,998
724,"Spain",4,"Median","37",1956,500,412,911
724,"Spain",4,"Median","38",1956,497,469,966
724,"Spain",4,"Median","39",1956,526,457,983
724,"Spain",4,"Median","40",1956,636,569,1205
724,"Spain",4,"Median","41",1956,541,456,996
724,"Spain",4,"Median","42",1956,771,599,1370
724,"Spain",4,"Median","43",1956,711,574,1285
724,"Spain",4,"Median","44",1956,824,613,1437
724,"Spain",4,"Median","45",1956,918,675,1593
724,"Spain",4,"Median","46",1956,970,755,1724
724,"Spain",4,"Median","47",1956,985,685,1670
724,"Spain",4,"Median","48",1956,1151,794,1945
724,"Spain",4,"Median","49",1956,1111,785,1896
724,"Spain",4,"Median","50",1956,1342,993,2335
724,"Spain",4,"Median","51",1956,1232,791,2023
724,"Spain",4,"Median","52",1956,1467,1038,2506
724,"Spain",4,"Median","53",1956,1567,1043,2609
724,"Spain",4,"Median","54",1956,1601,1137,2739
724,"Spain",4,"Median","55",1956,1826,1255,3082
724,"Spain",4,"Median","56",1956,2172,1411,3583
724,"Spain",4,"Median","57",1956,1657,1097,2754
724,"Spain",4,"Median","58",1956,2028,1362,3390
724,"Spain",4,"Median","59",1956,1980,1340,3320
724,"Spain",4,"Median","60",1956,2408,1839,4246
724,"Spain",4,"Median","61",1956,2006,1465,3471
724,"Spain",4,"Median","62",1956,2584,1864,4448
724,"Spain",4,"Median","63",1956,2693,2015,4708
724,"Spain",4,"Median","64",1956,2750,2099,4849
724,"Spain",4,"Median","65",1956,2957,2449,5406
724,"Spain",4,"Median","66",1956,3066,2607,5674
724,"Spain",4,"Median","67",1956,3240,2673,5913
724,"Spain",4,"Median","68",1956,3381,2989,6370
724,"Spain",4,"Median","69",1956,2925,2666,5591
724,"Spain",4,"Median","70",1956,3579,3732,7312
724,"Spain",4,"Median","71",1956,3049,2930,5979
724,"Spain",4,"Median","72",1956,3678,3838,7515
724,"Spain",4,"Median","73",1956,3633,3462,7095
724,"Spain",4,"Median","74",1956,3587,3812,7399
724,"Spain",4,"Median","75",1956,3769,4120,7889
724,"Spain",4,"Median","76",1956,3997,4397,8394
724,"Spain",4,"Median","77",1956,3485,3998,7483
724,"Spain",4,"Median","78",1956,3824,4777,8602
724,"Spain",4,"Median","79",1956,3017,3763,6780
724,"Spain",4,"Median","80",1956,3277,4732,8009
724,"Spain",4,"Median","81",1956,2414,3314,5728
724,"Spain",4,"Median","82",1956,2550,3660,6210
724,"Spain",4,"Median","83",1956,2232,3196,5428
724,"Spain",4,"Median","84",1956,2193,3222,5415
724,"Spain",4,"Median","85",1956,1949,3251,5201
724,"Spain",4,"Median","86",1956,1803,3218,5021
724,"Spain",4,"Median","87",1956,1297,2336,3633
724,"Spain",4,"Median","88",1956,1043,1968,3011
724,"Spain",4,"Median","89",1956,857,1705,2562
724,"Spain",4,"Median","90",1956,704,1469,2174
724,"Spain",4,"Median","91",1956,556,1219,1775
724,"Spain",4,"Median","92",1956,411,965,1376
724,"Spain",4,"Median","93",1956,291,736,1028
724,"Spain",4,"Median","94",1956,207,562,769
724,"Spain",4,"Median","95",1956,150,433,583
724,"Spain",4,"Median","96",1956,103,321,424
724,"Spain",4,"Median","97",1956,64,217,280
724,"Spain",4,"Median","98",1956,40,145,185
724,"Spain",4,"Median","99",1956,26,101,127
724,"Spain",4,"Median","100",1956,13,50,63
724,"Spain",4,"Median","101",1956,9,37,46
724,"Spain",4,"Median","102",1956,6,28,34
724,"Spain",4,"Median","103",1956,4,20,24
724,"Spain",4,"Median","104",1956,3,15,18
724,"Spain",4,"Median","105",1956,2,11,13
724,"Spain",4,"Median","106",1956,1,8,9
724,"Spain",4,"Median","107",1956,1,6,7
724,"Spain",4,"Median","108",1956,1,5,6
724,"Spain",4,"Median","109",1956,0,3,3
724,"Spain",4,"Median","110",1956,0,3,3
724,"Spain",4,"Median","0",1957,19701,15116,34817
724,"Spain",4,"Median","1",1957,1567,1579,3146
724,"Spain",4,"Median","2",1957,894,824,1718
724,"Spain",4,"Median","3",1957,575,485,1060
724,"Spain",4,"Median","4",1957,414,346,760
724,"Spain",4,"Median","5",1957,324,284,609
724,"Spain",4,"Median","6",1957,303,243,547
724,"Spain",4,"Median","7",1957,238,206,444
724,"Spain",4,"Median","8",1957,228,190,418
724,"Spain",4,"Median","9",1957,230,149,379
724,"Spain",4,"Median","10",1957,204,166,370
724,"Spain",4,"Median","11",1957,185,144,329
724,"Spain",4,"Median","12",1957,196,170,366
724,"Spain",4,"Median","13",1957,196,149,345
724,"Spain",4,"Median","14",1957,214,157,370
724,"Spain",4,"Median","15",1957,206,143,349
724,"Spain",4,"Median","16",1957,235,142,377
724,"Spain",4,"Median","17",1957,272,197,469
724,"Spain",4,"Median","18",1957,249,142,391
724,"Spain",4,"Median","19",1957,288,169,457
724,"Spain",4,"Median","20",1957,351,239,590
724,"Spain",4,"Median","21",1957,343,256,599
724,"Spain",4,"Median","22",1957,376,327,702
724,"Spain",4,"Median","23",1957,370,317,687
724,"Spain",4,"Median","24",1957,458,322,780
724,"Spain",4,"Median","25",1957,501,330,830
724,"Spain",4,"Median","26",1957,482,359,841
724,"Spain",4,"Median","27",1957,515,412,927
724,"Spain",4,"Median","28",1957,501,386,886
724,"Spain",4,"Median","29",1957,460,395,855
724,"Spain",4,"Median","30",1957,497,406,903
724,"Spain",4,"Median","31",1957,476,357,833
724,"Spain",4,"Median","32",1957,536,405,941
724,"Spain",4,"Median","33",1957,523,395,918
724,"Spain",4,"Median","34",1957,564,447,1011
724,"Spain",4,"Median","35",1957,597,454,1051
724,"Spain",4,"Median","36",1957,648,512,1160
724,"Spain",4,"Median","37",1957,612,485,1097
724,"Spain",4,"Median","38",1957,558,489,1048
724,"Spain",4,"Median","39",1957,556,465,1021
724,"Spain",4,"Median","40",1957,660,573,1234
724,"Spain",4,"Median","41",1957,558,447,1005
724,"Spain",4,"Median","42",1957,749,637,1386
724,"Spain",4,"Median","43",1957,713,582,1294
724,"Spain",4,"Median","44",1957,769,622,1391
724,"Spain",4,"Median","45",1957,916,709,1625
724,"Spain",4,"Median","46",1957,939,757,1696
724,"Spain",4,"Median","47",1957,1039,747,1786
724,"Spain",4,"Median","48",1957,1167,871,2038
724,"Spain",4,"Median","49",1957,1174,800,1974
724,"Spain",4,"Median","50",1957,1419,990,2410
724,"Spain",4,"Median","51",1957,1266,816,2082
724,"Spain",4,"Median","52",1957,1591,1083,2673
724,"Spain",4,"Median","53",1957,1610,1012,2622
724,"Spain",4,"Median","54",1957,1743,1135,2877
724,"Spain",4,"Median","55",1957,1702,1127,2829
724,"Spain",4,"Median","56",1957,1956,1425,3381
724,"Spain",4,"Median","57",1957,2212,1456,3669
724,"Spain",4,"Median","58",1957,1946,1337,3283
724,"Spain",4,"Median","59",1957,2019,1336,3355
724,"Spain",4,"Median","60",1957,2406,1769,4175
724,"Spain",4,"Median","61",1957,2185,1474,3660
724,"Spain",4,"Median","62",1957,2600,1935,4535
724,"Spain",4,"Median","63",1957,2755,2056,4811
724,"Spain",4,"Median","64",1957,2912,2187,5099
724,"Spain",4,"Median","65",1957,3066,2579,5645
724,"Spain",4,"Median","66",1957,2905,2399,5304
724,"Spain",4,"Median","67",1957,3432,2851,6283
724,"Spain",4,"Median","68",1957,3353,3065,6419
724,"Spain",4,"Median","69",1957,3238,2863,6101
724,"Spain",4,"Median","70",1957,3767,3748,7515
724,"Spain",4,"Median","71",1957,3158,3001,6159
724,"Spain",4,"Median","72",1957,3935,3912,7848
724,"Spain",4,"Median","73",1957,3631,3557,7188
724,"Spain",4,"Median","74",1957,3639,3790,7430
724,"Spain",4,"Median","75",1957,3610,4002,7612
724,"Spain",4,"Median","76",1957,3592,4022,7614
724,"Spain",4,"Median","77",1957,3714,4203,7917
724,"Spain",4,"Median","78",1957,3621,4349,7970
724,"Spain",4,"Median","79",1957,2934,3766,6700
724,"Spain",4,"Median","80",1957,3151,4438,7590
724,"Spain",4,"Median","81",1957,2324,3392,5716
724,"Spain",4,"Median","82",1957,2661,3747,6408
724,"Spain",4,"Median","83",1957,2173,3013,5186
724,"Spain",4,"Median","84",1957,2187,3332,5519
724,"Spain",4,"Median","85",1957,1710,2649,4359
724,"Spain",4,"Median","86",1957,1660,2825,4485
724,"Spain",4,"Median","87",1957,1512,2771,4282
724,"Spain",4,"Median","88",1957,1066,1980,3046
724,"Spain",4,"Median","89",1957,837,1638,2475
724,"Spain",4,"Median","90",1957,670,1389,2059
724,"Spain",4,"Median","91",1957,535,1168,1703
724,"Spain",4,"Median","92",1957,410,944,1354
724,"Spain",4,"Median","93",1957,294,726,1020
724,"Spain",4,"Median","94",1957,202,537,739
724,"Spain",4,"Median","95",1957,138,395,533
724,"Spain",4,"Median","96",1957,97,297,394
724,"Spain",4,"Median","97",1957,65,213,278
724,"Spain",4,"Median","98",1957,39,139,178
724,"Spain",4,"Median","99",1957,23,90,114
724,"Spain",4,"Median","100",1957,11,45,56
724,"Spain",4,"Median","101",1957,8,33,41
724,"Spain",4,"Median","102",1957,5,24,29
724,"Spain",4,"Median","103",1957,4,18,22
724,"Spain",4,"Median","104",1957,3,13,16
724,"Spain",4,"Median","105",1957,2,10,12
724,"Spain",4,"Median","106",1957,1,7,8
724,"Spain",4,"Median","107",1957,1,5,6
724,"Spain",4,"Median","108",1957,1,4,5
724,"Spain",4,"Median","109",1957,0,3,3
724,"Spain",4,"Median","110",1957,0,2,2
724,"Spain",4,"Median","0",1958,17728,13764,31492
724,"Spain",4,"Median","1",1958,1426,1292,2718
724,"Spain",4,"Median","2",1958,747,648,1395
724,"Spain",4,"Median","3",1958,451,445,896
724,"Spain",4,"Median","4",1958,372,295,667
724,"Spain",4,"Median","5",1958,273,220,493
724,"Spain",4,"Median","6",1958,250,206,456
724,"Spain",4,"Median","7",1958,238,154,392
724,"Spain",4,"Median","8",1958,204,137,341
724,"Spain",4,"Median","9",1958,192,145,337
724,"Spain",4,"Median","10",1958,196,160,356
724,"Spain",4,"Median","11",1958,159,125,284
724,"Spain",4,"Median","12",1958,153,134,287
724,"Spain",4,"Median","13",1958,207,113,319
724,"Spain",4,"Median","14",1958,199,122,320
724,"Spain",4,"Median","15",1958,184,98,282
724,"Spain",4,"Median","16",1958,209,114,323
724,"Spain",4,"Median","17",1958,223,142,364
724,"Spain",4,"Median","18",1958,298,147,446
724,"Spain",4,"Median","19",1958,224,125,348
724,"Spain",4,"Median","20",1958,289,164,453
724,"Spain",4,"Median","21",1958,328,182,510
724,"Spain",4,"Median","22",1958,299,236,535
724,"Spain",4,"Median","23",1958,369,233,601
724,"Spain",4,"Median","24",1958,396,241,637
724,"Spain",4,"Median","25",1958,435,262,697
724,"Spain",4,"Median","26",1958,415,332,747
724,"Spain",4,"Median","27",1958,426,323,749
724,"Spain",4,"Median","28",1958,474,354,828
724,"Spain",4,"Median","29",1958,399,296,694
724,"Spain",4,"Median","30",1958,477,363,840
724,"Spain",4,"Median","31",1958,441,290,731
724,"Spain",4,"Median","32",1958,466,346,812
724,"Spain",4,"Median","33",1958,447,348,796
724,"Spain",4,"Median","34",1958,467,373,840
724,"Spain",4,"Median","35",1958,470,378,848
724,"Spain",4,"Median","36",1958,542,408,950
724,"Spain",4,"Median","37",1958,502,412,914
724,"Spain",4,"Median","38",1958,522,485,1007
724,"Spain",4,"Median","39",1958,486,370,855
724,"Spain",4,"Median","40",1958,547,492,1039
724,"Spain",4,"Median","41",1958,489,396,885
724,"Spain",4,"Median","42",1958,637,562,1199
724,"Spain",4,"Median","43",1958,609,458,1067
724,"Spain",4,"Median","44",1958,756,539,1294
724,"Spain",4,"Median","45",1958,706,604,1310
724,"Spain",4,"Median","46",1958,793,616,1409
724,"Spain",4,"Median","47",1958,897,632,1529
724,"Spain",4,"Median","48",1958,1012,755,1767
724,"Spain",4,"Median","49",1958,993,646,1639
724,"Spain",4,"Median","50",1958,1280,819,2099
724,"Spain",4,"Median","51",1958,1117,694,1811
724,"Spain",4,"Median","52",1958,1364,945,2309
724,"Spain",4,"Median","53",1958,1496,903,2400
724,"Spain",4,"Median","54",1958,1523,1055,2577
724,"Spain",4,"Median","55",1958,1522,969,2492
724,"Spain",4,"Median","56",1958,1639,1080,2720
724,"Spain",4,"Median","57",1958,1892,1228,3119
724,"Spain",4,"Median","58",1958,2270,1556,3826
724,"Spain",4,"Median","59",1958,1682,1078,2760
724,"Spain",4,"Median","60",1958,1937,1510,3447
724,"Spain",4,"Median","61",1958,1887,1254,3141
724,"Spain",4,"Median","62",1958,2321,1788,4110
724,"Spain",4,"Median","63",1958,2400,1784,4184
724,"Spain",4,"Median","64",1958,2504,1947,4451
724,"Spain",4,"Median","65",1958,2655,2217,4872
724,"Spain",4,"Median","66",1958,2460,2095,4556
724,"Spain",4,"Median","67",1958,2579,2404,4983
724,"Spain",4,"Median","68",1958,2977,2680,5657
724,"Spain",4,"Median","69",1958,2774,2395,5169
724,"Spain",4,"Median","70",1958,3238,3318,6556
724,"Spain",4,"Median","71",1958,2780,2490,5271
724,"Spain",4,"Median","72",1958,3430,3460,6889
724,"Spain",4,"Median","73",1958,3204,3271,6475
724,"Spain",4,"Median","74",1958,3208,3411,6618
724,"Spain",4,"Median","75",1958,3172,3453,6625
724,"Spain",4,"Median","76",1958,3048,3558,6606
724,"Spain",4,"Median","77",1958,3165,3695,6860
724,"Spain",4,"Median","78",1958,3494,4260,7754
724,"Spain",4,"Median","79",1958,2640,3205,5846
724,"Spain",4,"Median","80",1958,2933,4092,7024
724,"Spain",4,"Median","81",1958,2017,2895,4912
724,"Spain",4,"Median","82",1958,2526,3600,6126
724,"Spain",4,"Median","83",1958,2025,3095,5120
724,"Spain",4,"Median","84",1958,1955,3068,5023
724,"Spain",4,"Median","85",1958,1580,2592,4172
724,"Spain",4,"Median","86",1958,1290,2143,3433
724,"Spain",4,"Median","87",1958,1228,2248,3476
724,"Spain",4,"Median","88",1958,1107,2185,3292
